"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"AD02OH",2023-07-24,1,4,3,5,5,69,10,5,4.25,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AD02OH",2023-07-25,2,5.66666666666667,5,4.66666666666667,4,83,44.6666666666667,3.66666666666667,4.83333333333333,0.577350269189626,0,1.52752523165195,1,7.21110255092798,18.5831464863551,2.08166599946613,0.520416499866533,0.428571428571429
"AD06KA",2023-07-15,1,2,3.33333333333333,4.5,6.33333333333333,83.3333333333333,89.5,7,4.04166666666667,0,1.96638416050035,1.51657508881031,0.516397779494322,4.32049379893857,5.89067059000926,0,0.485197554266988,0.857142857142857
"AD06KA",2023-07-16,2,2.57142857142857,5.28571428571429,2.85714285714286,5.42857142857143,62.2857142857143,57.2857142857143,6.14285714285714,4.03571428571429,0.534522483824849,0.487950036474267,0.690065559342354,0.786795792469443,35.8176599166495,38.5949663631338,1.21498579258791,0.336296354567275,1
"AD06KA",2023-07-17,3,3.5,4.5,4,4.75,8.25,31.5,3.5,4.1875,1.29099444873581,0.577350269189626,0.816496580927726,1.25830573921179,4.11298755975102,40.3856410126173,0.577350269189626,0.590726953281576,0.571428571428571
"AD06KA",2023-07-18,4,2.33333333333333,2.33333333333333,5.5,5.5,5,3.66666666666667,3,3.91666666666667,1.75119007154183,1.75119007154183,1.37840487520902,1.6431676725155,4.85798312059645,2.94392028877595,1.54919333848297,0.562731433871138,0.857142857142857
"AD06KA",2023-07-19,5,1.85714285714286,2.28571428571429,6.42857142857143,5.71428571428571,21.7142857142857,22.8571428571429,3.28571428571429,4.07142857142857,0.690065559342354,2.1380899352994,0.786795792469443,2.1380899352994,30.5980080272899,29.0598725130753,1.60356745147455,0.237797432802835,1
"AD06KA",2023-07-20,6,2.42857142857143,2.14285714285714,5.71428571428571,5.71428571428571,19.4285714285714,14.4285714285714,5,4,0.786795792469443,0.377964473009227,0.487950036474267,0.487950036474267,10.3417784230944,9.86335208160564,1.4142135623731,0.25,1
"AD06KA",2023-07-21,7,3.71428571428571,3.85714285714286,4.42857142857143,4.57142857142857,47.7142857142857,47.1428571428571,6.57142857142857,4.14285714285714,0.755928946018455,0.899735410842437,0.786795792469443,0.786795792469443,36.7002011153176,34.8875745379764,1.13389341902768,0.28347335475692,1
"AD06KA",2023-07-22,8,5,4.85714285714286,3.28571428571429,3.57142857142857,68,69,6.57142857142857,4.17857142857143,0.577350269189626,0.899735410842437,1.25356634105602,0.975900072948533,42.3910367884533,41.0893335712972,1.13389341902768,0.345032779671177,1
"AD06KA",2023-07-23,9,5,5,3.33333333333333,3.66666666666667,53.5,53.1666666666667,5,4.25,0,0,0.516397779494322,0.816496580927726,51.4344242701325,51.4603407165816,2.44948974278318,0.273861278752583,0.857142857142857
"AD06KA",2023-07-24,10,5.4,5.4,2.6,2.6,91.2,91.2,6.8,4,0.894427190999916,0.894427190999916,1.14017542509914,0.547722557505166,19.6773982019981,19.6773982019981,0.447213595499958,0.25,0.714285714285714
"AD06KA",2023-07-25,11,3.28571428571429,3.85714285714286,4.28571428571429,3.85714285714286,89.7142857142857,89.8571428571429,7,3.82142857142857,0.951189731211342,1.0690449676497,1.11269728052837,1.57359158493889,27.2134420566644,26.8354775836551,0,0.400891862868637,1
"AD06KA",2023-07-26,12,5,5.16666666666667,3.16666666666667,3.83333333333333,71.5,70.8333333333333,6.16666666666667,4.29166666666667,0.632455532033676,0.408248290463863,0.983192080250175,0.752772652709081,45.0943455435379,45.871196481743,1.32916013582513,0.510310363079829,0.857142857142857
"AD06KA",2023-07-27,13,4.2,4.2,3.8,4.6,80.2,80,7,4.2,1.09544511501033,0.836660026534076,0.836660026534076,1.14017542509914,44.2741459544958,44.7213595499958,0,0.480884601541784,0.714285714285714
"AD06KA",2023-07-28,14,4.5,5,3.25,3.75,100,100,7,4.125,1,0.816496580927726,0.5,0.957427107756338,0,0,0,0.629152869605896,0.571428571428571
"AD06VL",2023-10-21,1,6.42857142857143,6.28571428571429,1,1,80,78,6.71428571428571,3.67857142857143,0.534522483824849,0.487950036474267,0,0,25,26.134268690744,0.487950036474267,0.237797432802835,1
"AD06VL",2023-10-22,2,7,7,1,1,91.5714285714286,80,7,4,0,0,0,0,15.6189750288673,16.3401346383682,0,0,1
"AD06VL",2023-10-23,3,7,6.85714285714286,1,1,78.8571428571429,68,7,3.96428571428571,0,0.377964473009227,0,0,22.6305735045062,17.0489491367259,0,0.0944911182523068,1
"AD06VL",2023-10-24,4,7,7,1,1,89.6666666666667,73.3333333333333,7,4,0,0,0,0,16.9784176726415,16.2193300313751,0,0,0.857142857142857
"AD06VL",2023-10-25,5,7,7,1,1,88.2857142857143,69.4285714285714,7,4,0,0,0,0,14.522560445898,23.006210341682,0,0,1
"AD06VL",2023-10-26,6,7,7,1,1,61.6666666666667,49.1666666666667,7,4,0,0,0,0,39.8931907305829,21.4235073381243,0,0,0.857142857142857
"AD06VL",2023-10-27,7,6.85714285714286,6.42857142857143,1.28571428571429,1.14285714285714,74.2857142857143,73,7,3.92857142857143,0.377964473009227,1.13389341902768,0.755928946018455,0.377964473009227,34.8267822502275,25.0998007960223,0,0.121987509118567,1
"AD06VL",2023-10-28,8,7,7,1,1,100,97.1428571428571,7,4,0,0,0,0,0,7.55928946018454,0,0,1
"AD06VL",2023-10-29,9,7,7,1,1,100,100,7,4,0,0,0,0,0,0,0,0,1
"AD06VL",2023-10-30,10,7,7,1,1,89.4285714285714,91.4285714285714,7,4,0,0,0,0,19.3378484054556,14.8195495079657,0,0,1
"AD06VL",2023-10-31,11,6.83333333333333,7,1,1.16666666666667,100,96,7,4,0.408248290463863,0,0,0.408248290463863,0,9.79795897113271,0,0,0.857142857142857
"AD06VL",2023-11-01,12,7,7,1,1.14285714285714,100,92.8571428571429,7,4.03571428571429,0,0,0,0.377964473009227,0,18.8982236504614,0,0.0944911182523068,1
"AD06VL",2023-11-02,13,7,7,1,1,55.7142857142857,57.7142857142857,7,4,0,0,0,0,43.915503282684,33.0389380666423,0,0,1
"AD06VL",2023-11-03,14,7,7,1,1,100,89.1666666666667,7,4,0,0,0,0,0,12.0069424362186,0,0,0.857142857142857
"AD09AS",2023-08-18,1,4.71428571428571,4.57142857142857,3.28571428571429,3.85714285714286,73.5714285714286,53.2857142857143,2.42857142857143,4.10714285714286,1.60356745147455,1.51185789203691,1.60356745147455,1.77281052085584,38.3747188604561,31.8732609236137,0.975900072948533,0.243975018237133,1
"AD09AS",2023-08-19,2,5.66666666666667,6.16666666666667,1.83333333333333,2,47.5,33,4.66666666666667,3.91666666666667,1.03279555898864,0.752772652709081,0.752772652709081,0.894427190999916,49.3710441453287,36.2767142944341,2.25092573548455,0.129099444873581,0.857142857142857
"AD09AS",2023-08-20,3,5.83333333333333,5.83333333333333,2,2,79.5,38.3333333333333,4.66666666666667,3.91666666666667,1.94079021706795,1.94079021706795,1.54919333848297,1.54919333848297,24.3125482004664,38.7848767777682,2.06559111797729,0.204124145231932,0.857142857142857
"AD09AS",2023-08-21,4,4.5,4.5,3.5,3.5,100,23,4,4,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0,4.24264068711928,2.82842712474619,0,0.285714285714286
"AD09AS",2023-08-22,5,6.25,6.25,1.75,1.75,100,53,4.75,4,0.5,0.5,0.5,0.5,0,37.7977071615021,1.5,0,0.571428571428571
"AD09DR",2023-09-01,1,6.57142857142857,6.85714285714286,1.14285714285714,1.28571428571429,68,70.7142857142857,5.85714285714286,3.96428571428571,0.534522483824849,0.377964473009227,0.377964473009227,0.487950036474267,35.7258076652346,36.7909150276455,1.3451854182691,0.0944911182523068,1
"AD09DR",2023-09-02,2,5.71428571428571,6.71428571428571,1.42857142857143,2.14285714285714,95.5714285714286,76.7142857142857,5.85714285714286,4,0.755928946018455,0.487950036474267,0.534522483824849,0.690065559342354,11.2820970695042,19.4569121026803,1.57359158493889,0,1
"AD09DR",2023-09-03,3,6.57142857142857,7,1,1.71428571428571,93,83.1428571428571,5.71428571428571,4.07142857142857,0.534522483824849,0,0,0.487950036474267,17.2336879396141,25.8871175904707,0.951189731211342,0.121987509118567,1
"AD09DR",2023-09-04,4,6.85714285714286,7,1,1.14285714285714,71.4285714285714,83.8571428571429,7,4,0.377964473009227,0,0,0.377964473009227,48.7950036474267,28.6497735385382,0,0,1
"AD09DR",2023-09-05,5,6.28571428571429,6.85714285714286,1.42857142857143,1.85714285714286,70.8571428571429,57.7142857142857,5.28571428571429,4.10714285714286,0.951189731211342,0.377964473009227,0.786795792469443,0.899735410842437,39.7300414104515,43.4001316653697,1.38013111868471,0.196698948117361,1
"AD09DR",2023-09-06,6,6.42857142857143,6.14285714285714,1.28571428571429,1.85714285714286,58.5714285714286,57,5.42857142857143,3.92857142857143,0.786795792469443,2.26778683805536,0.755928946018455,0.899735410842437,46.7327763026378,46.9077108089207,1.51185789203691,0.687905724437794,1
"AD09DR",2023-09-07,7,6.66666666666667,7,1,1.5,73.5,67.6666666666667,5.83333333333333,4.04166666666667,0.816496580927726,0,0,0.836660026534076,40.9084343381655,38.1243579180905,1.16904519445001,0.102062072615966,0.857142857142857
"AD09DR",2023-09-08,8,7,7,1,1.57142857142857,78.4285714285714,78.7142857142857,6.14285714285714,4.14285714285714,0,0,0,0.786795792469443,26.918748998032,26.5500425970423,0.690065559342354,0.196698948117361,1
"AD09DR",2023-09-09,9,6.57142857142857,7,1,2.14285714285714,65.8571428571429,56.8571428571429,5.85714285714286,4.17857142857143,0.534522483824849,0,0,0.899735410842437,33.7857394543347,42.2548954616644,0.899735410842437,0.188982236504614,1
"AD09DR",2023-09-10,10,5.71428571428571,6.71428571428571,1.28571428571429,2.85714285714286,48.7142857142857,34,5.14285714285714,4.14285714285714,0.487950036474267,0.487950036474267,0.487950036474267,1.0690449676497,41.0069680489966,40.0541300409001,1.21498579258791,0.196698948117361,1
"AD09DR",2023-09-11,11,5.71428571428571,6.85714285714286,1.28571428571429,2.42857142857143,20.1428571428571,36,5.42857142857143,4.07142857142857,0.755928946018455,0.377964473009227,0.487950036474267,0.534522483824849,38.3858853027541,30.5341339050796,0.975900072948533,0.121987509118567,1
"AD09DR",2023-09-12,12,6.28571428571429,7,1,2,89.1428571428571,89,5.71428571428571,4.07142857142857,0.487950036474267,0,0,0.577350269189626,24.5996515654766,23.5159520326097,0.755928946018455,0.121987509118567,1
"AD09DR",2023-09-13,13,6.14285714285714,7,1,2.14285714285714,99.4285714285714,95.7142857142857,6.42857142857143,4.07142857142857,0.690065559342354,0,0,0.377964473009227,1.51185789203691,11.3389341902768,0.786795792469443,0.121987509118567,1
"AD09DR",2023-09-14,14,5.71428571428571,7,1,2.28571428571429,99,91,5.42857142857143,4,0.487950036474267,0,0,0.487950036474267,2.64575131106459,11.6761865920913,0.786795792469443,0,1
"AD09HL",2023-08-04,1,4.85714285714286,4.14285714285714,3,3,28,32.5714285714286,5.14285714285714,3.75,1.4638501094228,1.57359158493889,1.4142135623731,1.4142135623731,28.2547931037078,37.8323368863954,1.0690449676497,0.478713553878169,1
"AD09HL",2023-08-05,2,4.71428571428571,4.71428571428571,3.42857142857143,3.57142857142857,41.8571428571429,35.7142857142857,4.71428571428571,4.10714285714286,1.11269728052837,1.11269728052837,1.2724180205607,0.975900072948533,48.6018812099167,44.5335614479473,0.951189731211342,0.133630620956212,1
"AD09HL",2023-08-06,3,4.33333333333333,4.33333333333333,3.5,3.66666666666667,27.1666666666667,30.6666666666667,4.66666666666667,3.95833333333333,1.211060141639,1.211060141639,1.37840487520902,1.211060141639,43.6825670796334,38.453435043786,1.63299316185545,0.102062072615966,0.857142857142857
"AD09HL",2023-08-07,4,4,4.5,3.33333333333333,3.66666666666667,25.8333333333333,20.6666666666667,5,3.875,1.09544511501033,1.04880884817015,1.50554530541816,1.211060141639,28.9580155857867,25.5081686262787,0.894427190999916,0.209165006633519,0.857142857142857
"AD09HL",2023-08-08,5,5.42857142857143,5.57142857142857,1.85714285714286,2.85714285714286,26.2857142857143,32.2857142857143,5.14285714285714,3.92857142857143,0.786795792469443,0.786795792469443,1.0690449676497,0.690065559342354,27.4148030919689,20.7421815448158,0.690065559342354,0.188982236504614,1
"AD09HL",2023-08-09,6,5.83333333333333,6.16666666666667,1.16666666666667,2.16666666666667,74.8333333333333,36,6,3.83333333333333,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,41.9543402601765,31.7175030543074,0.632455532033676,0.129099444873581,0.857142857142857
"AD09HL",2023-08-10,7,4.2,4.2,3.4,4,20,27,4.6,3.95,1.30384048104053,1.30384048104053,1.51657508881031,1.22474487139159,44.7213595499958,36.503424496888,0.894427190999916,0.325960120260132,0.714285714285714
"AD09HL",2023-08-11,8,5.16666666666667,5.5,2.16666666666667,3.16666666666667,48.3333333333333,51,5.33333333333333,4,0.983192080250175,1.04880884817015,0.752772652709081,0.752772652709081,47.187568984497,41.9523539268061,1.211060141639,0.158113883008419,0.857142857142857
"AD09HL",2023-08-12,9,5,5.57142857142857,2.57142857142857,3.28571428571429,71.4285714285714,76.2857142857143,5.71428571428571,4.10714285714286,1.15470053837925,0.534522483824849,1.13389341902768,0.951189731211342,48.7950036474267,40.2066092647892,0.951189731211342,0.243975018237133,1
"AD09HL",2023-08-13,10,1.5,1.5,6.5,6.25,87.5,46.5,5.25,3.9375,0.577350269189626,0.577350269189626,0.577350269189626,0.5,25,46.1410879802373,0.5,0.125,0.571428571428571
