"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"age";"gender";"education";"education_spec";"occupation";"study_programme";"bfi_1";"bfi_2";"bfi_3";"bfi_4";"bfi_5";"bfi_6";"bfi_7";"bfi_8";"bfi_9";"bfi_10";"SISES";"sport";"sport_discipline";"training_hrs";"training_days";"training_years";"team";"MADRE_1";"MADRE_2";"MRD";"MRD_age";"vpncode";"ema";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6452021";"rts6452022";"rts6452023";"rts6452024";"rts6452025";"rts6452047";"rts6452059";"rts6452060";"rts6470521"
"1";"0";"0";"31";"6452036";"-77";"2117";"-99";"0";"0";"-99";"6";"-99";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-66";"-66";"-66";"-66";"-77";"0";"0";"-99";"-99";"-99";"-77";"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-N975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452022,6452023,6452024,6452043,6452025,6452060,6452060,6452059,6452036";"0";"1";"0";"-77";"-77";"e1ef28bb1381e497042523a596e3ebf7";"1";"0";"1688732421";"2023-07-07 12:20:21";"2023-07-07 12:55:38";"0000-00-00 00:00:00";"1412";"1579";"1599";"1605";"1684";"0";"2117";"2046";"0"
"2";"0";"0";"31";"6452036";"-77";"1026";"22";"3";"1";"-99";"7";"-99";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"1";"Mau Mau";"10";"2";"12";"1";"2";"3";"xxx";"letzte Woche";"MR08AE";"-77";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452022,6452022,6452023,6452024,6452024,6452043,6452047,6452047,6452047,6452025,6452060,6452059,6452036";"0";"0";"0";"-77";"-77";"1d3256d18f68fd6f7777090f369c226b";"1";"0";"1688753553";"2023-07-07 18:12:33";"2023-07-07 18:29:39";"0000-00-00 00:00:00";"806";"831";"925";"928";"989";"982";"1026";"1004";"0"
"3";"0";"0";"31";"6452036";"-77";"57";"-99";"0";"0";"-99";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-66";"-66";"-66";"-66";"-77";"0";"0";"-99";"-99";"-99";"-77";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6452036";"0";"0";"0";"-77";"-77";"b453324d181b5942fb234a9f6b08d09f";"1";"0";"1688761463";"2023-07-07 20:24:23";"2023-07-07 20:25:20";"0000-00-00 00:00:00";"4";"11";"30";"32";"35";"0";"57";"48";"0"
"4";"0";"0";"31";"6452036";"-77";"681";"31";"2";"4";"-99";"7";"-99";"3";"5";"1";"4";"1";"4";"4";"4";"2";"5";"5";"1";"BJJ";"14";"5";"2";"1";"3";"3";"Der Traum war ziemlich kurz und fand kurzer Zeit nach einem Wettkampf statt. Der Traum fand bei mir zu Hause statt. Mein Trainer kam vorbei, wir haben ein wenig geredet und der Inhalt habe ich schnell vergessen aber er hat mich umarmt und ich spürte eine große Verbindung zu ihm. Die Umgebung wirkte viel heller auf einmal und diese Umarmung hielte eine lange subjektive Zeit. Danach sind wir weiter Hand in Hand gegangen. ";"Vor 2 Wochen";"MR08GO";"-77";"Mozilla/5.0 (Linux; U; Android 10; de-de; POCO X3 NFC Build/QKQ1.200512.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.32.0-gn";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6452036";"0";"0";"0";"-77";"-77";"1660ebf0e1a00af6a38898ee7ca9fd15";"1";"0";"1688761921";"2023-07-07 20:32:01";"2023-07-07 20:43:22";"0000-00-00 00:00:00";"53";"156";"172";"176";"270";"248";"681";"634";"0"
"6";"0";"0";"31";"6452036";"-77";"828";"35";"1";"4";"-99";"7";"-99";"3";"2";"2";"5";"2";"2";"1";"2";"2";"4";"7";"1";"BJJ, Nogi Submission Wrestling, Fitness, Yoga";"15.5";"5";"5";"2";"3";"5";"Ich war in der Wohnung meiner Schwester mit ihrem Mann und meinem Neffen/ihrem Sohn. Alles sah aus wie immer. Mein Neffe kam auf mich zugerannt mit einem Lächeln in seinem Gesicht. Die Stimmung war bedrückt zwischen den Erwachsenen. Er hat in seinem Alter die Bedrücktheit nicht verstanden. Sie kam daher dass er mit Leukämie diagnostiziert worden ist. Der Traum endet damit dass wir drei Erwachsenen uns besorgt anschauen und meine Schwester meinen Neffen im Arm hält.   In der nächsten Szene sind wie im Krankenhaus auf einem weissen Gang in dem mehrere Krankenräume abgehen bei denen die Türen auf sind. Mein Neffe sieht aus wie immer und lächelt und meine Schwester und ihr Mann weinen. Ich sehe sie wie sie um meinen Neffen stehen und zuhören weil er versucht zu erklären dass er keine Angst vor dem Tod hat und sterben ok ist.   Es ist eine Palliativstation. Ich muss auch weinen.";"Vor 6 Monaten";"BT08RI";"-77";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6452036";"1";"1";"0";"-77";"-77";"6f1d84be1e1ec619f1e4381e31d6a019";"1";"0";"1688769472";"2023-07-07 22:37:52";"2023-07-07 22:51:40";"0000-00-00 00:00:00";"21";"81";"91";"94";"241";"224";"828";"777";"0"
"7";"0";"0";"31";"6452036";"-77";"929";"25";"2";"4";"-99";"1";"M.sc. klinische Psychologie und psychologische Beratung ";"2";"4";"3";"4";"2";"4";"2";"5";"2";"5";"5";"1";"Grappling ";"6";"3";"2";"2";"4";"1";"Ich lebte mit meinem Freund zusammen (wie in echt auch), aber in meiner vorletzten WG wohnung. Dann war auf einmal seine ex freundin da, mit der er wohl nie schluss gemacht habe, weil er zu nett dafür sei. Er erklärte mir, dass sie grade aus der Klinik entlassen wurde (sie hat tatsächlich einige einweisungen wegen suizidversuchen gehabt) und jetzt wohl erstmal bei ihm wohnen wollte, weil sie keinen anderen Platz hat. Er hatte ihr aber wohl nichts von mir erzählt und bat mich, dass wir so tun, als wäre ich nur seine Mitbewohnerin. Das fand ich natürlich nicht so toll, aber wollte auch kein Drama schieben und Streit starten, damit er mich nicht einfach verlässt. Also musste ich die ganze Zeit im Wohnzimmer schlafen und so tun als wäre ich seine Mitbewohnerin. Nur manchmal, wenn seine ex nicht da war konnte ich ihm z.B. zum Abschied küssen. Aber unser Sexleben war dahin und ich vermutete, dass er dann wohl von ihr befriedigt wird, was er verneinte. Er taische wohl garkeine zärtlichkeiten mit ihr aus. Er erzählte mir aber, dass sie sich wünscht, dass er dabei ist, wenn sie das erste mal nach der Klinik masturbiert. Dann habe ich Panik und Kopfkino bekommen, weil ich mir vorgestellt habe, wie das doch  bestimmt dann doch mit Sex endet und bin aufgewacht.";"Vorletzte nacht";"KT04MT";"-77";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S911B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6452036";"1";"0";"0";"-77";"-77";"072d05f401167130ece608028310db5b";"1";"0";"1688808010";"2023-07-08 09:20:10";"2023-07-08 09:35:39";"0000-00-00 00:00:00";"54";"139";"147";"151";"264";"232";"929";"846";"0"
"9";"0";"0";"31";"6452036";"-77";"181";"99";"1";"4";"-99";"7";"-99";"3";"4";"2";"5";"1";"4";"2";"4";"2";"5";"5";"1";"Fahrradfahren";"1";"1";"3";"2";"4";"5";"Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. Ich war in meinem Zimmer, es war sehr dunkel. Ich habe Gegenstände gesucht und gefunden, aber alles war staubig und voll mit Dreck, unter anderem mein Lieblingskissen war in einer sehr muffigen Tasche. Danach fiel mein Bett auseinander und die Wand daneben fiel ab und ich habe mit meinen Eltern darüber gesprochen. ";"letzte Woche";"ZZXXZZ";"-77";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6452036";"1";"1";"0";"-77";"-77";"6a990c49451d0d96f7defe12ebcfa7c9";"1";"0";"1689067165";"2023-07-11 09:19:25";"2023-07-11 09:22:26";"0000-00-00 00:00:00";"12";"30";"33";"35";"55";"45";"181";"166";"0"
"10";"0";"0";"31";"6452036";"-77";"40";"99";"1";"4";"-99";"5";"-99";"2";"1";"3";"3";"4";"3";"3";"4";"4";"4";"1";"2";"-66";"-66";"-66";"-66";"-77";"1";"2";"test";"test";"ZZXXZZ";"-77";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452060,6452060,6452059,6452036";"1";"0";"0";"-77";"-77";"ad5644fc0eb0b0c8a4f5de57b2ccb525";"1";"0";"1689067431";"2023-07-11 09:23:51";"2023-07-11 09:24:31";"0000-00-00 00:00:00";"9";"16";"19";"21";"24";"0";"40";"35";"0"
"11";"0";"0";"31";"6452036";"-77";"37";"123";"1";"4";"-99";"5";"-99";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"3";"2";"-66";"-66";"-66";"-66";"-77";"2";"2";"test";"test";"ZZXXZZ";"-77";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6452036";"1";"0";"0";"-77";"-77";"dccbc7b1f869485ebf7afa7b2d676867";"1";"0";"1689067959";"2023-07-11 09:32:39";"2023-07-11 09:33:16";"0000-00-00 00:00:00";"8";"17";"20";"22";"26";"0";"37";"30";"0"
"12";"0";"0";"31";"6452036";"-77";"153";"26";"2";"4";"-99";"8";"-99";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"4";"1";"Bjj";"1";"1";"1";"2";"3";"4";"Xxxx ";"Y";"ZZZZZZZ";"-77";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452047,6452047,6452025,6452060,6452059,6452036";"1";"0";"0";"-77";"-77";"582a2ad61a2519d5f90df7331522d1ca";"1";"0";"1689085447";"2023-07-11 14:24:07";"2023-07-11 14:26:40";"0000-00-00 00:00:00";"29";"76";"91";"95";"125";"119";"153";"145";"0"
